Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
King Arthur: Legend of the Sword,6.7,2017,May,PG-13,126.0,Guy Ritchie,"Charlie Hunnam, Astrid Berg s Frisbey, Jude Law, Djimon Hounsou","Action, Adventure, Drama",UK,175000000.0,148675066.0,"United Kingdom, United States, Australia"
Power Rangers,5.9,2017,March,PG-13,124.0,Dean Israelite,"Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin","Action, Adventure, Fantasy",Canada,100000000.0,142337240.0,"United States, Hong Kong, Japan, Canada, New Zealand"
Wonder,7.9,2017,November,PG,113.0,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts","Drama, Family",Canada,20000000.0,315025930.0,"United States, Hong Kong, Canada"
Atomic Blonde,6.7,2017,July,R,115.0,David Leitch,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan","Action, Thriller",Hungary,30000000.0,100014025.0,"United States, Germany, Sweden, Hungary"
The Mummy,5.4,2017,June,PG-13,110.0,Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe","Action, Adventure, Fantasy",UK,125000000.0,409231607.0,"United States, China, Japan"
Logan Lucky,7.0,2017,August,PG-13,118.0,Steven Soderbergh,"Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie","Action, Comedy, Crime",USA,29000000.0,48453605.0,"United States, China"
Hostiles,7.2,2017,January,R,134.0,Scott Cooper,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper","Drama, Western",USA,39000000.0,35669017.0,United States
Kingsman: The Golden Circle,6.7,2017,September,R,141.0,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum","Action, Adventure, Comedy",Italy,104000000.0,410902662.0,"United Kingdom, United States"
Valerian and the City of a Thousand Planets,6.4,2017,July,PG-13,136.0,Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna","Action, Adventure, Fantasy",France,177200000.0,225973340.0,"France, China, Belgium, Germany, United Arab Emirates, United States, Canada"
American Made,7.1,2017,September,R,115.0,Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons","Action, Comedy, Crime",USA,50000000.0,134866593.0,"United States, Japan, Colombia"
Fifty Shades Darker,4.6,2017,February,R,118.0,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford","Drama, Romance, Thriller",Canada,55000000.0,381545846.0,"United States, China, Japan"
Suburbicon,5.8,2017,October,R,105.0,George Clooney,"Matt Damon, Julianne Moore, Oscar Isaac, Noah Jupe","Comedy, Crime, Drama",USA,25000000.0,12768857.0,"United Kingdom, United States, China"
Ghost in the Shell,6.3,2017,March,PG-13,107.0,Rupert Sanders,"Scarlett Johansson, Pilou Asb k, Takeshi Kitano, Juliette Binoche","Action, Crime, Drama",New Zealand,110000000.0,169846945.0,"United States, India, Hong Kong, China, Canada"
Paddington 2,7.8,2017,January,PG,103.0,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins","Adventure, Comedy, Family",Ireland,40000000.0,227994792.0,"United Kingdom, France, United States, China, Canada"
"I, Tonya",7.5,2017,January,R,119.0,Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson","Biography, Comedy, Drama",USA,11000000.0,53939297.0,"United States, United Kingdom"
War for the Planet of the Apes,7.4,2017,July,PG-13,140.0,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval","Action, Adventure, Drama",Canada,150000000.0,490719763.0,United States
American Assassin,6.2,2017,September,R,111.0,Michael Cuesta,"Dylan O Brien, Michael Keaton, Sanaa Lathan, Taylor Kitsch","Action, Thriller",Italy,33000000.0,67234188.0,United States
Disobedience,6.6,2017,April,R,114.0,Sebasti n Lelio,"Rachel Weisz, Rachel McAdams, Alessandro Nivola, Anton Lesser","Drama, Romance",UK,6000000.0,8003180.0,"Ireland, United Kingdom, United States"
"Roman J. Israel, Esq.",6.5,2017,November,PG-13,122.0,Dan Gilroy,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt","Crime, Drama, Thriller",USA,22000000.0,13025860.0,"Canada, United Arab Emirates, United States"
Gifted,7.6,2017,April,PG-13,101.0,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer",Drama,USA,7000000.0,43069254.0,United States
Darkest Hour,7.4,2017,December,PG-13,125.0,Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn","Biography, Drama, War",UK,30000000.0,150847274.0,"United Kingdom, United States, China"
Good Time,7.3,2017,August,R,102.0,"Benny Safdie, Josh Safdie","Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress","Crime, Drama, Thriller",USA,4500000.0,3283369.0,United States
Kong: Skull Island,6.6,2017,March,PG-13,118.0,Jordan Vogt Roberts,"Tom Hiddleston, Samuel L Jackson, Brie Larson, John C Reilly","Action, Adventure, Fantasy",Vietnam,185000000.0,566652812.0,"United States, China"
The Big Sick,7.5,2017,July,R,120.0,Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano","Comedy, Drama, Romance",USA,5000000.0,56411585.0,United States
Okja,7.3,2017,June,TV-MA,120.0,Bong Joon Ho,"Tilda Swinton, Paul Dano, Seo hyun Ahn, Jake Gyllenhaal","Action, Adventure, Drama",South Korea,50000000.0,2049823.0,"South Korea, United States"
The Circle,5.3,2017,April,PG-13,110.0,James Ponsoldt,"Emma Watson, Tom Hanks, John Boyega, Ellar Coltrane","Drama, Sci-Fi, Thriller",USA,18000000.0,40656399.0,"United Arab Emirates, United States, France"
The Fate of the Furious,6.6,2017,April,PG-13,136.0,F Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez","Action, Crime, Thriller",USA,250000000.0,1236005118.0,"United States, China, Japan"
The Shack,6.2,2017,March,PG-13,132.0,Stuart Hazeldine,"Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell","Drama, Fantasy",Canada,20000000.0,96942115.0,"United States, Canada, Hong Kong"
The Dark Tower,5.6,2017,August,PG-13,95.0,Nikolaj Arcel,"Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert","Action, Adventure, Fantasy",South Africa,60000000.0,113231078.0,United States
Pitch Perfect 3,5.8,2017,December,PG-13,93.0,Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp","Comedy, Music",USA,45000000.0,185400345.0,"United States, China"
First Reformed,7.1,2017,May,R,113.0,Paul Schrader,"Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill","Drama, Mystery, Thriller",USA,3500000.0,3862498.0,"United States, United Kingdom, Australia"
Only the Brave,7.6,2017,October,PG-13,134.0,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly","Action, Biography, Drama",USA,38000000.0,26351322.0,United States
Finding Your Feet,6.7,2017,March,PG-13,111.0,Richard Loncraine,"Imelda Staunton, Celia Imrie, Timothy Spall, Joanna Lumley","Comedy, Drama, Family",UK,6750000.0,15775555.0,United Kingdom
Before I Fall,6.4,2017,March,PG-13,98.0,Ry Russo Young,"Zoey Deutch, Halston Sage, Cynthy Wu, Medalion Rahimi","Drama, Fantasy, Mystery",Canada,5000000.0,16373843.0,United States
The Disaster Artist,7.3,2017,December,R,104.0,James Franco,"James Franco, Dave Franco, Ari Graynor, Seth Rogen","Biography, Comedy, Drama",USA,10000000.0,29820616.0,United States
Thoroughbreds,6.6,2017,March,R,92.0,Cory Finley,"Olivia Cooke, Anya Taylor Joy, Anton Yelchin, Paul Sparks","Comedy, Crime, Drama",USA,6000000.0,3187255.0,United States
The Florida Project,7.6,2017,November,R,111.0,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",Drama,USA,2000000.0,10954677.0,United States
The Hitman's Bodyguard,6.9,2017,August,R,118.0,Patrick Hughes,"Ryan Reynolds, Samuel L Jackson, Gary Oldman, Elodie Yung","Action, Comedy, Crime",The Netherlands,30000000.0,183428689.0,"United States, Hong Kong, Bulgaria, Netherlands, Canada, United Kingdom, France"
Geostorm,5.3,2017,October,PG-13,109.0,Dean Devlin,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara","Action, Sci-Fi, Thriller",United Arab Emirates,120000000.0,221600160.0,United States
Happy Death Day,6.6,2017,October,PG-13,96.0,Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken","Comedy, Horror, Mystery",USA,4800000.0,125479266.0,United States
Downsizing,5.8,2017,December,R,135.0,Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig","Drama, Fantasy, Sci-Fi",Norway,68000000.0,55003890.0,"United States, Norway"
Office Christmas Party,5.9,2016,December,R,105.0,"Josh Gordon, Will Speck","Jason Bateman, Olivia Munn, T J Miller, Jennifer Aniston",Comedy,USA,45000000.0,114501299.0,"United States, India"
Rogue One: A Star Wars Story,7.8,2016,December,PG-13,133.0,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","Action, Adventure, Sci-Fi",Iceland,200000000.0,1058682142.0,United States
Zoolander 2,4.7,2016,February,PG-13,101.0,Ben Stiller,"Ben Stiller, Owen Wilson, Pen lope Cruz, Will Ferrell","Action, Adventure, Comedy",Italy,50000000.0,56722693.0,"United States, Italy"
Split,7.3,2016,January,PG-13,117.0,M Night Shyamalan,"James McAvoy, Anya Taylor Joy, Haley Lu Richardson, Jessica Sula","Horror, Thriller",USA,9000000.0,278454417.0,"United States, Japan"
The Handmaiden,8.1,2016,June,Not Rated,145.0,Park Chan wook,"Kim Min hee, Ha Jung woo, Cho Jin woong, Moon So ri","Drama, Romance, Thriller",Japan,7700000.0,37854655.0,South Korea
Terrifier,5.6,2016,March,Unrated,85.0,Damien Leone,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran","Horror, Thriller",Unknown,35000.0,76376.0,United States
Nocturnal Animals,7.5,2016,December,R,116.0,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor Johnson","Drama, Thriller",USA,22500000.0,30311857.0,"United States, China"
Storks,6.8,2016,September,PG,87.0,"Nicholas Stoller, Doug Sweetland","Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston","Animation, Adventure, Comedy",Unknown,70000000.0,183510278.0,United States
La La Land,8.0,2016,December,PG-13,128.0,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J K Simmons","Comedy, Drama, Music",USA,30000000.0,471227161.0,"United States, Hong Kong"
Suicide Squad,5.9,2016,August,PG-13,123.0,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis","Action, Adventure, Fantasy",Canada,175000000.0,746846894.0,United States
Deadpool,8.0,2016,February,R,108.0,Tim Miller,"Ryan Reynolds, Morena Baccarin, T J Miller, Ed Skrein","Action, Adventure, Comedy",Canada,58000000.0,782836791.0,United States
Hacksaw Ridge,8.1,2016,November,R,139.0,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","Biography, Drama, History",Australia,40000000.0,180563636.0,"Australia, United States, United Kingdom, China"
Arrival,7.9,2016,November,PG-13,116.0,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg","Drama, Mystery, Sci-Fi",Canada,47000000.0,203388186.0,"United States, Canada"
Me Before You,7.4,2016,June,PG-13,106.0,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance","Drama, Romance",UK,20000000.0,208314186.0,"United Kingdom, United States"
The Nice Guys,7.3,2016,May,R,116.0,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer","Action, Comedy, Crime",USA,50000000.0,62788218.0,United States
Sing,7.1,2016,December,PG,108.0,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson","Animation, Comedy, Family",USA,75000000.0,634338384.0,"Japan, United States, France"
Bad Moms,6.2,2016,July,R,100.0,"Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",Comedy,USA,20000000.0,183936074.0,"United States, China"
Zootopia,8.0,2016,March,PG,108.0,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Animation, Adventure, Comedy",USA,150000000.0,1042533689.0,United States
Hell or High Water,7.6,2016,August,R,102.0,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham","Crime, Drama, Thriller",USA,12000000.0,37999675.0,United States
Sausage Party,6.1,2016,August,R,89.0,"Greg Tiernan, Conrad Vernon","Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell","Animation, Adventure, Comedy",USA,19000000.0,140705322.0,"United States, Canada"
Manchester by the Sea,7.8,2016,December,R,137.0,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",Drama,USA,9000000.0,78988148.0,United States
Batman v Superman: Dawn of Justice,6.4,2016,March,PG-13,151.0,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","Action, Adventure, Sci-Fi",USA,250000000.0,873637528.0,United States
Bad Santa 2,5.6,2016,November,R,92.0,Mark Waters,"Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks","Comedy, Crime, Drama",Canada,26000000.0,24079268.0,United States
Train to Busan,7.6,2016,July,Not Rated,118.0,Sang ho Yeon,"Gong Yoo, Jung Yu mi, Ma Dong seok, Su an Kim","Action, Horror, Thriller",South Korea,7700000.0,92764199.0,South Korea
13 Hours,7.3,2016,January,R,144.0,Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman","Action, Drama, History",Malta,50000000.0,69411370.0,"United States, Malta, Morocco"
Moana,7.6,2016,November,PG,107.0,"Ron Clements, John Musker, Don Hall, Chris Williams","Auli i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","Animation, Adventure, Comedy",Polynesia,150000000.0,665069139.0,United States
Your Name.,8.4,2016,April,PG,106.0,Makoto Shinkai,"Ry nosuke Kamiki, Mone Kamishiraishi, Ry Narita, Aoi Y ki","Animation, Drama, Fantasy",Unknown,2775000.0,358180115.0,Japan
The Magnificent Seven,6.8,2016,September,PG-13,132.0,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D Onofrio","Action, Adventure, Western",USA,90000000.0,162360636.0,"United States, Australia"
10 Cloverfield Lane,7.2,2016,March,PG-13,103.0,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr , Douglas M Griffin","Drama, Horror, Mystery",USA,15000000.0,110216998.0,United States
Miss Peregrine's Home for Peculiar Children,6.7,2016,September,PG-13,127.0,Tim Burton,"Eva Green, Asa Butterfield, Samuel L Jackson, Judi Dench","Adventure, Drama, Family",Belgium,110000000.0,296482446.0,"United States, United Kingdom, Belgium, Canada"
Hidden Figures,7.8,2016,January,PG,127.0,Theodore Melfi,"Taraji P Henson, Octavia Spencer, Janelle Mon e, Kevin Costner","Biography, Drama, History",USA,25000000.0,235956898.0,United States
The Edge of Seventeen,7.3,2016,November,R,104.0,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick","Comedy, Drama",Canada,9000000.0,19370020.0,"United States, China"
The Invisible Guest,8.0,2016,January,TV-MA,106.0,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, B rbara Lennie","Crime, Drama, Mystery",Spain,4440000.0,31191910.0,Spain
Doctor Strange,7.5,2016,November,PG-13,115.0,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","Action, Adventure, Fantasy",Nepal,165000000.0,677796076.0,United States
Captain America: Civil War,7.8,2016,May,PG-13,147.0,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr , Scarlett Johansson, Sebastian Stan","Action, Adventure, Sci-Fi",Puerto Rico,250000000.0,1153337496.0,United States
Passengers,7.0,2016,December,PG-13,116.0,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne","Drama, Romance, Sci-Fi",USA,110000000.0,303144152.0,"United States, Australia"
Fences,7.2,2016,December,PG-13,139.0,Denzel Washington,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo",Drama,USA,24000000.0,64414761.0,"United States, Canada"
Moonlight,7.4,2016,November,R,111.0,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R Hibbert",Drama,USA,4000000.0,65336603.0,United States
Fantastic Beasts and Where to Find Them,7.2,2016,November,PG-13,132.0,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler","Adventure, Family, Fantasy",UK,180000000.0,814044001.0,"United Kingdom, United States"
Warcraft,6.7,2016,June,PG-13,123.0,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper","Action, Adventure, Fantasy",Canada,160000000.0,439048914.0,"China, United States, Canada, Japan"
The Girl on the Train,6.5,2016,October,R,112.0,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux","Crime, Drama, Mystery",USA,45000000.0,173185859.0,"United States, India"
X-Men: Apocalypse,6.9,2016,May,PG-13,144.0,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","Action, Adventure, Sci-Fi",Canada,178000000.0,543934105.0,United States
Star Trek Beyond,7.0,2016,July,PG-13,122.0,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana","Action, Adventure, Sci-Fi",United Arab Emirates,185000000.0,343471816.0,"United States, China"
The Accountant,7.3,2016,October,R,128.0,Gavin O Connor,"Ben Affleck, Anna Kendrick, J K Simmons, Jon Bernthal","Action, Thriller",USA,44000000.0,155160045.0,United States
Ghostbusters: Answer the Call,6.9,2016,July,PG-13,117.0,Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones","Action, Comedy, Fantasy",USA,144000000.0,229147509.0,"United States, Australia"
Central Intelligence,6.3,2016,June,PG-13,107.0,Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan","Action, Comedy, Crime",USA,50000000.0,216972543.0,"United States, China"
Don't Breathe,7.1,2016,August,R,88.0,Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto","Crime, Horror, Thriller",Hungary,9900000.0,157761002.0,"United States, Hungary"
A Cure for Wellness,6.4,2016,February,R,146.0,Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi","Drama, Fantasy, Horror",Germany,40000000.0,26620002.0,"Germany, Luxembourg, United States"
Captain Fantastic,7.8,2016,July,R,118.0,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso","Comedy, Drama",USA,5000000.0,23123592.0,United States
Swiss Army Man,6.9,2016,July,R,97.0,"Dan Kwan, Daniel Scheinert","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero","Comedy, Drama, Fantasy",USA,3000000.0,4935501.0,United States
Everybody Wants Some!!,6.9,2016,April,R,117.0,Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman, Zoey Deutch",Comedy,USA,10000000.0,4644472.0,United States
The Bad Batch,5.2,2016,June,R,118.0,Ana Lily Amirpour,"Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves","Action, Horror, Mystery",USA,6000000.0,201890.0,United States
Independence Day: Resurgence,5.2,2016,June,PG-13,120.0,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe","Action, Adventure, Sci-Fi",USA,165000000.0,389681935.0,United States
The Legend of Tarzan,6.2,2016,July,PG-13,110.0,David Yates,"Alexander Skarsg rd, Rory J Saper, Christian Stevens, Christoph Waltz","Action, Adventure, Drama",Gabon,180000000.0,356700357.0,"United Kingdom, Canada, United States, Australia"
War Dogs,7.1,2016,August,R,114.0,Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner","Biography, Comedy, Crime",Romania,40000000.0,86234523.0,"United States, Romania"
Dirty Grandpa,5.9,2016,January,R,102.0,Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",Comedy,USA,25000000.0,94073028.0,"United States, United Kingdom"
The Conjuring 2,7.3,2016,June,R,134.0,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O Connor","Horror, Mystery, Thriller",UK,40000000.0,321834351.0,"Canada, United States, United Kingdom"
Jason Bourne,6.6,2016,July,PG-13,123.0,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel","Action, Thriller",Spain,120000000.0,415484914.0,"United States, China, Spain, Japan, Germany"
Why Him?,6.2,2016,December,R,111.0,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose, Cedric the Entertainer",Comedy,USA,38000000.0,118102725.0,United States
Almost Christmas,6.1,2016,November,PG-13,111.0,David E Talbert,"Kimberly Elise, Omar Epps, Danny Glover, Mo Nique","Comedy, Drama, Romance",USA,17000000.0,42580920.0,"United States, China"
Raw,7.0,2016,March,R,99.0,Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella, Laurent Lucas","Drama, Horror",Belgium,3885000.0000000005,3096815.0,"France, Belgium, United States"
The 5th Wave,5.2,2016,January,PG-13,112.0,J Blakeson,"Chlo Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders","Action, Adventure, Sci-Fi",USA,38000000.0,109906372.0,"United States, United Kingdom"
Now You See Me 2,6.4,2016,June,PG-13,129.0,Jon M Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco","Action, Adventure, Comedy",China,90000000.0,334897606.0,"United States, France, Hong Kong"
The Neon Demon,6.1,2016,June,R,117.0,Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman","Horror, Thriller",USA,7000000.0,3073700.0,"United States, Belgium, Denmark, France"
Lion,8.0,2016,January,PG-13,118.0,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar","Biography, Drama",India,12000000.0,140853810.0,"Australia, United Kingdom, United States, India"
Silence,7.1,2016,January,R,161.0,Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano","Drama, History",Taiwan,46000000.0,23834809.0,"United States, United Kingdom, Taiwan, Japan, Mexico"
Gods of Egypt,5.4,2016,February,PG-13,127.0,Alex Proyas,"Brenton Thwaites, Nikolaj Coster Waldau, Gerard Butler, Chadwick Boseman","Action, Adventure, Fantasy",Australia,140000000.0,150680864.0,"United States, Australia, China, Hong Kong"
Allied,7.1,2016,November,R,124.0,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim","Action, Drama, Romance",Spain,85000000.0,119520023.0,"United Kingdom, United States"
Jack Reacher: Never Go Back,6.1,2016,October,PG-13,118.0,Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper","Action, Crime, Drama",USA,60000000.0,162146076.0,"China, United States"
The Founder,7.2,2016,January,PG-13,115.0,John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini","Biography, Drama",USA,25000000.0,24121245.0,"United States, Greece"
Teenage Mutant Ninja Turtles: Out of the Shadows,5.9,2016,June,PG-13,112.0,Dave Green,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney","Action, Adventure, Comedy",USA,135000000.0,245623848.0,"United States, Hong Kong, China"
Mike and Dave Need Wedding Dates,6.0,2016,July,R,98.0,Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza","Comedy, Romance",USA,33000000.0,77068246.0,United States
The Jungle Book,7.4,2016,April,PG,106.0,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","Adventure, Drama, Family",USA,175000000.0,966554929.0,"United Kingdom, United States"
Trolls,6.4,2016,November,PG,92.0,"Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz Plasse","Animation, Adventure, Comedy",USA,125000000.0,347182886.0,United States
How to Be Single,6.1,2016,February,R,110.0,Christian Ditter,"Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie","Comedy, Drama, Romance",USA,38000000.0,112343513.0,United States
The Great Wall,5.9,2016,February,PG-13,103.0,Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau","Action, Adventure, Fantasy",New Zealand,150000000.0,334933831.0,"United States, China, Hong Kong, Australia, Canada"
The Brothers Grimsby,6.2,2016,March,R,83.0,Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson, Freddie Crowder","Action, Adventure, Comedy",South Africa,35000000.0,27979040.0,"United Kingdom, United States"
The Lost City of Z,6.6,2016,April,PG-13,141.0,James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland","Adventure, Biography, Drama",Colombia,30000000.0,19263938.0,United States
Pride and Prejudice and Zombies,5.8,2016,February,PG-13,108.0,Burr Steers,"Lily James, Sam Riley, Jack Huston, Bella Heathcote","Action, Comedy, Fantasy",UK,28000000.0,16457494.0,"United States, United Kingdom"
"Hail, Caesar!",6.3,2016,February,PG-13,106.0,"Ethan Coen, Joel Coen","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes","Comedy, Drama, Mystery",USA,22000000.0,63945241.0,"United States, United Kingdom, Japan"
Sully,7.4,2016,September,PG-13,96.0,Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey","Biography, Drama",USA,60000000.0,240797623.0,United States
Lady Macbeth,6.8,2016,July,R,89.0,William Oldroyd,"Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie","Drama, Romance",UK,625000.0,5343632.0,United Kingdom
Assassin's Creed,5.6,2016,December,PG-13,115.0,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson","Action, Adventure, Sci-Fi",Spain,125000000.0,240697856.0,"United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada"
Inferno,6.2,2016,October,PG-13,121.0,Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster","Action, Adventure, Crime",Turkey,75000000.0,220021259.0,"United States, Hungary"
Miss Sloane,7.5,2016,December,R,132.0,John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha Raw, Michael Stuhlbarg",Drama,Canada,13000000.0,9101546.0,"United Kingdom, France, Canada, United States"
The Shallows,6.3,2016,June,PG-13,86.0,Jaume Collet Serra,"Blake Lively, scar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas","Action, Drama, Horror",Australia,17000000.0,119100758.0,United States
The Wailing,7.4,2016,June,TV-MA,156.0,Na Hong jin,"Jun Kunimura, Hwang Jung min, Kwak Do won, Woo hee Chun","Drama, Horror, Mystery",South Korea,6420000.0,49851770.0,"South Korea, United States"
London Has Fallen,5.9,2016,March,R,99.0,Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett","Action, Thriller",Bulgaria,60000000.0,205754447.0,"United States, United Kingdom, Bulgaria"
