Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
21 Grams,7.6,2003,January,R,124,Alejandro G I rritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston","Crime, Drama, Thriller",USA,20000000,60466876,United States
The Station Agent,7.6,2003,December,R,89,Tom McCarthy,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale, Paul Benjamin","Comedy, Drama",USA,500000,8701337,United States
The Menu,7.5,2022,November,R,107,Mark Mylod,"Ralph Fiennes, Anya Taylor Joy, Nicholas Hoult, Hong Chau","Comedy, Horror, Thriller",USA,35000000,65878071,United States
Boiling Point,7.5,2021,January,R,92,Philip Barantini,"Stephen Graham, Vinette Robinson, Alice Feetham, Ray Panthaki","Drama, Thriller",UK,820000,1426916,United Kingdom
King Richard,7.5,2021,November,PG-13,144,Reinaldo Marcus Green,"Will Smith, Aunjanue Ellis, Jon Bernthal, Saniyya Sidney","Biography, Drama, Sport",USA,50000000,39359895,United States
"tick, tick... BOOM!",7.5,2021,November,PG-13,120,Lin Manuel Miranda,"Andrew Garfield, Alexandra Shipp, Robin de Jesus, Vanessa Hudgens","Biography, Comedy, Drama",USA,55000000,112777,United States
Riders of Justice,7.5,2020,May,Not Rated,116,Anders Thomas Jensen,"Mads Mikkelsen, Nikolaj Lie Kaas, Andrea Heick Gadeberg, Lars Brygmann","Action, Comedy, Drama",Denmark,5300000,2000541,"Denmark, Sweden, Finland"
Richard Jewell,7.5,2019,December,R,131,Clint Eastwood,"Paul Walter Hauser, Sam Rockwell, Brandon Stanley, Ryan Boz","Biography, Crime, Drama",Georgia,45000000,44655962,United States
Waves,7.5,2019,November,R,135,Trey Edward Shults,"Taylor Russell, Kelvin Harrison Jr , Alexa Demie, Bill Wise","Drama, Romance, Sport",USA,6000000,2576990,"United States, Canada"
The Art of Racing in the Rain,7.5,2019,August,PG,109,Simon Curtis,"Kevin Costner, Milo Ventimiglia, Jackie Minns, Marcus Hondro","Comedy, Drama, Romance",Canada,18000000,33766787,United States
A Quiet Place,7.5,2018,April,PG-13,90,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe","Drama, Horror, Sci-Fi",USA,17000000,340952971,United States
The Favourite,7.5,2018,December,R,119,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult","Biography, Comedy, Drama",UK,15000000,95918706,"Ireland, United Kingdom, United States"
BlacKkKlansman,7.5,2018,August,R,135,Spike Lee,"John David Washington, Adam Driver, Laura Harrier, Topher Grace","Biography, Comedy, Crime",USA,15000000,93413709,"United States, China"
Upgrade,7.5,2018,June,R,100,Leigh Whannell,"Logan Marshall Green, Melanie Vallejo, Steve Danielsen, Abby Craden","Action, Sci-Fi, Thriller",Australia,5000000,16706680,"United States, Australia"
The Greatest Showman,7.5,2017,December,PG,105,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya","Biography, Drama, Musical",USA,84000000,435732529,United States
"I, Tonya",7.5,2017,January,R,119,Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson","Biography, Comedy, Drama",USA,11000000,53939297,"United States, United Kingdom"
The Big Sick,7.5,2017,July,R,120,Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano","Comedy, Drama, Romance",USA,5000000,56411585,United States
Nocturnal Animals,7.5,2016,December,R,116,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor Johnson","Drama, Thriller",USA,22500000,30311857,"United States, China"
Doctor Strange,7.5,2016,November,PG-13,115,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","Action, Adventure, Fantasy",Nepal,165000000,677796076,United States
Miss Sloane,7.5,2016,December,R,132,John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha Raw, Michael Stuhlbarg",Drama,Canada,13000000,9101546,"United Kingdom, France, Canada, United States"
Brooklyn,7.5,2015,November,PG-13,117,John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent","Drama, Romance",Ireland,11000000,62402155,"United Kingdom, Canada, Ireland"
Fury,7.5,2014,October,R,134,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Pe a","Action, Drama, War",UK,68000000,211822697,"United States, China, United Kingdom"
The Conjuring,7.5,2013,July,R,112,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor","Horror, Mystery, Thriller",USA,20000000,320406242,United States
The Hunger Games: Catching Fire,7.5,2013,November,PG-13,146,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman","Action, Adventure, Sci-Fi",USA,130000000,865011746,United States
Lone Survivor,7.5,2013,January,R,121,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster","Action, Biography, Drama",USA,40000000,154802912,"United States, United Kingdom"
The Book Thief,7.5,2013,November,PG-13,131,Brian Percival,"Sophie N lisse, Geoffrey Rush, Emily Watson, Ben Schnetzer","Drama, War",Germany,19000000,76586316,"Germany, United States"
Les Misérables,7.5,2012,December,PG-13,158,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried","Drama, Musical, Romance",UK,61000000,442299309,"United Kingdom, United States"
The Impossible,7.5,2012,January,PG-13,114,J A Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast","Adventure, Drama, History",Thailand,45000000,198087212,"Spain, Thailand, United States"
Hugo,7.5,2011,November,PG,126,Martin Scorsese,"Asa Butterfield, Chlo Grace Moretz, Christopher Lee, Ben Kingsley","Adventure, Drama, Family",UK,150000000,185770310,"United States, United Kingdom, France"
We Need to Talk About Kevin,7.5,2011,October,R,112,Lynne Ramsay,"Tilda Swinton, John C Reilly, Ezra Miller, Jasper Newell","Drama, Mystery, Thriller",USA,7000000,9232318,"United Kingdom, United States"
Source Code,7.5,2011,April,PG-13,93,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright","Action, Drama, Mystery",Canada,32000000,147332697,"United States, Canada, France, Germany"
Scott Pilgrim vs. the World,7.5,2010,August,PG-13,112,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick","Action, Comedy, Fantasy",Canada,60000000,49421974,"United States, United Kingdom, Canada, Japan"
The Town,7.5,2010,September,R,125,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner","Crime, Drama, Thriller",USA,37000000,154026136,United States
The Hurt Locker,7.5,2008,July,R,131,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce","Drama, Thriller, War",Jordan,15000000,49259766,United States
"Synecdoche, New York",7.5,2008,February,R,124,Charlie Kaufman,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener",Drama,USA,20000000,4658401,United States
Doubt,7.5,2008,December,PG-13,104,John Patrick Shanley,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis","Drama, Mystery",USA,20000000,51699984,United States
Harry Potter and the Order of the Phoenix,7.5,2007,July,PG-13,138,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson","Action, Adventure, Family",UK,150000000,942235757,"United Kingdom, United States"
Juno,7.5,2007,December,PG-13,96,Jason Reitman,"Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman","Comedy, Drama",Canada,7500000,232372681,United States
The Assassination of Jesse James by the Coward Robert Ford,7.5,2007,October,R,160,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard, Mary Louise Parker","Biography, Crime, Drama",Canada,30000000,15001776,"United States, Canada, United Kingdom"
"Lust, Caution",7.5,2007,October,NC-17,157,Ang Lee,"Tony Chiu Wai Leung, Tang Wei, Joan Chen, Leehom Wang","Drama, History, Romance",Malaysia,15000000,67091915,"Taiwan, United States, Hong Kong, China"
Grindhouse,7.5,2007,April,R,191,"Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Kurt Russell, Rose McGowan, Danny Trejo, Zo Bell","Action, Horror, Thriller",USA,67000000,25422088,"United States, Canada"
The Great Debaters,7.5,2007,December,PG-13,126,Denzel Washington,"Denzel Washington, Forest Whitaker, Kimberly Elise, Nate Parker","Biography, Drama, Romance",USA,15000000,30271556,United States
Little Children,7.5,2006,February,R,137,Todd Field,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley","Drama, Romance",USA,26000000,14821658,United States
Perfume: The Story of a Murderer,7.5,2006,January,R,147,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol","Crime, Drama, Fantasy",France,60000000,135039924,"Germany, France, Spain, United States, Belgium"
Babel,7.5,2006,November,R,143,Alejandro G I rritu,"Brad Pitt, Cate Blanchett, Gael Garc a Bernal, Mohamed Akhzam",Drama,Morocco,25000000,135330182,"United States, Mexico, France"
Kiss Kiss Bang Bang,7.5,2005,November,R,103,Shane Black,"Robert Downey Jr , Val Kilmer, Michelle Monaghan, Corbin Bernsen","Comedy, Crime, Mystery",California USA,15000000,15785148,United States
Munich,7.5,2005,January,R,164,Steven Spielberg,"Eric Bana, Daniel Craig, Marie Jos e Croze, Ciar n Hinds","Action, Drama, History",Malta,70000000,130982129,"United States, Canada, France"
Lady Vengeance,7.5,2005,July,R,115,Park Chan wook,"Nam mi Kang, Jeong nam Choi, Hye Sook Go, Bok hwa Baek","Crime, Drama, Thriller",South Korea,3234000,23834149,South Korea
Wallace & Gromit: The Curse of the Were-Rabbit,7.5,2005,October,G,85,"Steve Box, Nick Park","Peter Sallis, Helena Bonham Carter, Ralph Fiennes, Peter Kay","Animation, Adventure, Comedy",UK,30000000,194137091,"United Kingdom, United States"
Collateral,7.5,2004,August,R,120,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo","Action, Crime, Drama",USA,65000000,220239925,United States
The Aviator,7.5,2004,December,PG-13,170,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C Reilly","Biography, Drama",USA,110000000,213719942,"United States, Germany"
House of Flying Daggers,7.5,2004,January,PG-13,119,Yimou Zhang,"Ziyi Zhang, Takeshi Kaneshiro, Andy Lau, Dandan Song","Action, Adventure, Drama",Ukraine,75000000,92863945,"China, Hong Kong"
Sideways,7.5,2004,October,R,127,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh","Comedy, Drama, Romance",USA,16000000,109706931,"United States, Hungary"
The Life of David Gale,7.5,2003,February,R,130,Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney, Cleo King","Crime, Drama, Thriller",Spain,38000000,38955598,"United Kingdom, Germany, Spain, United States"
Secondhand Lions,7.5,2003,September,PG,109,Tim McCanlies,"Haley Joel Osment, Michael Caine, Robert Duvall, Kyra Sedgwick","Comedy, Drama, Family",USA,30000000,48260279,United States
House of Sand and Fog,7.5,2003,January,R,126,Vadim Perelman,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher","Crime, Drama",USA,16500000,16763804,United States
Elvis,7.4,2022,June,PG-13,159,Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson","Biography, Drama, Music",Australia,85000000,286040048,"United States, Australia"
Sing 2,7.4,2021,December,PG,110,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly","Animation, Adventure, Comedy",Unknown,85000000,407514912,"United States, Japan"
Nobody,7.4,2021,March,R,92,Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd","Action, Crime, Drama",Canada,16000000,57510518,"United States, Japan, China"
The Last Duel,7.4,2021,October,R,152,Ridley Scott,"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter","Action, Drama, History",Ireland,100000000,30552111,"United Kingdom, United States"
Shang-Chi and the Legend of the Ten Rings,7.4,2021,September,PG-13,132,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Chiu Wai Leung, Ben Kingsley","Action, Adventure, Fantasy",Australia,200000000,432243292,United States
Onward,7.4,2020,March,PG,102,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis Dreyfus, Octavia Spencer","Animation, Adventure, Comedy",USA,175000000,141940042,United States
Minari,7.4,2020,February,PG-13,115,Lee Isaac Chung,"Steven Yeun, Yeri Han, Alan Kim, Noel Cho",Drama,USA,2000000,15312445,United States
Uncut Gems,7.4,2019,December,R,135,"Benny Safdie, Josh Safdie","Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo","Crime, Drama, Thriller",South Africa,19000000,50023780,United States
The Lighthouse,7.4,2019,November,R,109,Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes","Drama, Fantasy, Horror",Canada,11000000,18129854,"United States, Brazil, Canada"
John Wick: Chapter 3 - Parabellum,7.4,2019,May,R,130,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne","Action, Crime, Thriller",Morocco,75000000,328349387,United States
Spider-Man: Far from Home,7.4,2019,July,PG-13,129,Jon Watts,"Tom Holland, Samuel L Jackson, Jake Gyllenhaal, Marisa Tomei","Action, Adventure, Sci-Fi",Czech Republic,160000000,1131927996,United States
Downton Abbey,7.4,2019,September,PG,122,Michael Engler,"Stephen Campbell Moore, Michael Fox, Lesley Nicol, Sophie McShera","Drama, Romance",UK,13000000,194694725,"United Kingdom, United States, China"
Ready Player One,7.4,2018,March,PG-13,140,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe","Action, Adventure, Sci-Fi",UK,175000000,582918849,"United States, India"
Wonder Woman,7.4,2017,June,PG-13,141,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis","Action, Adventure, Fantasy",Italy,149000000,822854286,"United States, China"
Spider-Man: Homecoming,7.4,2017,July,PG-13,133,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr , Marisa Tomei","Action, Adventure, Sci-Fi",Germany,175000000,880166924,United States
Lady Bird,7.4,2017,December,R,94,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges","Comedy, Drama",USA,10000000,78989044,United States
John Wick: Chapter 2,7.4,2017,February,R,122,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose","Action, Crime, Thriller",Canada,40000000,171547802,"United States, Italy, Hong Kong, Canada"
Phantom Thread,7.4,2017,January,R,130,Paul Thomas Anderson,"Vicky Krieps, Daniel Day Lewis, Lesley Manville, Julie Vollono","Drama, Romance",UK,35000000,47779793,"United States, United Kingdom, China"
Molly's Game,7.4,2017,January,R,140,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera","Biography, Crime, Drama",Canada,30000000,59284015,"United States, Canada, China"
War for the Planet of the Apes,7.4,2017,July,PG-13,140,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval","Action, Adventure, Drama",Canada,150000000,490719763,United States
Darkest Hour,7.4,2017,December,PG-13,125,Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn","Biography, Drama, War",UK,30000000,150847274,"United Kingdom, United States, China"
Me Before You,7.4,2016,June,PG-13,106,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance","Drama, Romance",UK,20000000,208314186,"United Kingdom, United States"
Moonlight,7.4,2016,November,R,111,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R Hibbert",Drama,USA,4000000,65336603,United States
The Jungle Book,7.4,2016,April,PG,106,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","Adventure, Drama, Family",USA,175000000,966554929,"United Kingdom, United States"
Sully,7.4,2016,September,PG-13,96,Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey","Biography, Drama",USA,60000000,240797623,United States
The Wailing,7.4,2016,June,TV-MA,156,Na Hong jin,"Jun Kunimura, Hwang Jung min, Kwak Do won, Woo hee Chun","Drama, Horror, Mystery",South Korea,6420000,49851770,"South Korea, United States"
Mission: Impossible - Rogue Nation,7.4,2015,July,PG-13,131,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg","Action, Adventure, Thriller",Morocco,150000000,682716636,"United States, China"
John Wick,7.4,2014,October,R,101,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe","Action, Crime, Thriller",USA,20000000,86081711,"United States, United Kingdom, China"
Predestination,7.4,2014,January,R,97,"Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West","Action, Drama, Sci-Fi",Australia,5100000,4942449,"Australia, United States"
The Hobbit: The Battle of the Five Armies,7.4,2014,December,PG-13,144,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett","Adventure, Fantasy",New Zealand,250000000,962201338,"New Zealand, United States"
Frozen,7.4,2013,November,PG,102,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","Animation, Adventure, Comedy",Norge,150000000,1304550716,United States
The Way Way Back,7.4,2013,July,PG-13,103,"Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb","Comedy, Drama",USA,5000000,26474920,United States
Begin Again,7.4,2013,July,R,104,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld","Comedy, Drama, Music",USA,8000000,84142115,United States
Inside Llewyn Davis,7.4,2013,January,R,104,"Ethan Coen, Joel Coen","Oscar Isaac, Carey Mulligan, John Goodman, Garrett Hedlund","Drama, Music",USA,11000000,32960249,"United States, United Kingdom, France"
Zero Dark Thirty,7.4,2012,January,R,157,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong","Drama, History, Thriller",India,40000000,132820716,United States
Looper,7.4,2012,September,R,119,Rian Johnson,"Joseph Gordon Levitt, Bruce Willis, Emily Blunt, Paul Dano","Action, Drama, Sci-Fi",USA,30000000,176506819,"United States, China"
Cloud Atlas,7.4,2012,October,R,172,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving","Drama, Mystery, Sci-Fi",Spain,102000000,130516424,"United States, Germany, Hong Kong, Singapore, China"
Mud,7.4,2012,May,PG-13,130,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard",Drama,USA,10000000,32613173,United States
"Crazy, Stupid, Love.",7.4,2011,July,PG-13,118,"Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone","Comedy, Drama, Romance",USA,50000000,145079584,United States
Limitless,7.4,2011,March,PG-13,105,Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro","Sci-Fi, Thriller",Mexico,27000000,161849455,United States
Mission: Impossible - Ghost Protocol,7.4,2011,December,PG-13,132,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton","Action, Adventure, Thriller",United Arab Emirates,145000000,694713380,United States
Sherlock Holmes: A Game of Shadows,7.4,2011,December,PG-13,129,Guy Ritchie,"Robert Downey Jr , Jude Law, Jared Harris, Rachel McAdams","Action, Adventure, Mystery",Switzerland,125000000,543848418,"United States, United Kingdom"
Up in the Air,7.4,2009,December,R,109,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman","Comedy, Drama, Romance",USA,25000000,166842739,United States
Law Abiding Citizen,7.4,2009,October,R,109,F Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney","Action, Crime, Drama",USA,50000000,127944208,United States
REC,7.4,2007,November,R,78,"Jaume Balaguer , Paco Plaza","Manuela Velasco, Ferran Terraza, Jorge Yamam Serrano, Pablo Rosso","Horror, Mystery, Thriller",Spain,1665000,32511655,Spain
The Orphanage,7.4,2007,January,R,105,J A Bayona,"Bel n Rueda, Fernando Cayo, Roger Pr ncep, Mabel Rivera","Drama, Horror, Mystery",Spain,3774000,78638987,"Spain, Mexico"
The Bucket List,7.4,2007,January,PG-13,97,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd","Adventure, Comedy, Drama",India,45000000,175372502,United States
Reign Over Me,7.4,2007,March,R,124,Mike Binder,"Adam Sandler, Don Cheadle, Jada Pinkett Smith, Liv Tyler",Drama,USA,20000000,22242388,United States
Notes on a Scandal,7.4,2006,January,R,92,Richard Eyre,"Cate Blanchett, Judi Dench, Andrew Simpson, Tom Georgeson","Crime, Drama, Romance",UK,15000000,49814392,United Kingdom
A History of Violence,7.4,2005,September,R,96,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt","Action, Crime, Drama",Canada,32000000,61385065,"United States, Canada"
The Constant Gardener,7.4,2005,August,R,129,Fernando Meirelles,"Ralph Fiennes, Rachel Weisz, Danny Huston, Hubert Kound ","Drama, Mystery, Romance",Kenya,25000000,82468097,"United Kingdom, Germany, Kenya, France, United States, Switzerland"
Spider-Man 2,7.4,2004,June,PG-13,127,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco","Action, Adventure, Sci-Fi",USA,200000000,788976453,United States
The Terminal,7.4,2004,June,PG-13,128,Steven Spielberg,"Tom Hanks, Catherine Zeta Jones, Chi McBride, Stanley Tucci","Comedy, Drama, Romance",USA,60000000,219100084,United States
Garden State,7.4,2004,August,R,102,Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm","Comedy, Drama, Romance",USA,2500000,35825316,United States
Miracle,7.4,2004,February,PG,135,Gavin O Connor,"Kurt Russell, Patricia Clarkson, Nathan West, Noah Emmerich","Biography, Drama, History",Canada,28000000,64445708,"Canada, United States"
2046,7.4,2004,September,R,129,Kar Wai Wong,"Tony Chiu Wai Leung, Ziyi Zhang, Faye Wong, Gong Li","Drama, Romance, Sci-Fi",China,12000000,20205757,"Hong Kong, China, France, Italy, Germany"
Master and Commander: The Far Side of the World,7.4,2003,November,PG-13,138,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D Arcy","Action, Adventure, Drama",Ecuador,150000000,211622535,United States
X2: X-Men United,7.4,2003,May,PG-13,134,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen","Action, Adventure, Sci-Fi",Canada,110000000,407711549,"Canada, United States"
Open Range,7.4,2003,August,R,139,Kevin Costner,"Kevin Costner, Robert Duvall, Diego Luna, Abraham Benrubi","Action, Drama, Romance",Canada,22000000,68296293,United States
Bullet Train,7.3,2022,August,R,127,David Leitch,"Brad Pitt, Joey King, Aaron Taylor Johnson, Brian Tyree Henry","Action, Comedy, Thriller",Japan,85900000,239268602,"Japan, United States"
Babylon,7.3,2022,December,R,188,Damien Chazelle,"Brad Pitt, Margot Robbie, Jean Smart, Olivia Wilde","Comedy, Drama, History",USA,78000000,61851455,United States
No Time to Die,7.3,2021,October,PG-13,163,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, L a Seydoux","Action, Adventure, Thriller",UK,250000000,774153007,"United Kingdom, United States"
Belfast,7.3,2021,November,PG-13,98,Kenneth Branagh,"Jude Hill, Lewis McAskie, Caitr ona Balfe, Jamie Dornan","Biography, Drama",UK,25000000,48845160,United Kingdom
Cruella,7.3,2021,May,PG-13,134,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser","Adventure, Comedy, Crime",UK,100000000,233503234,"United States, United Kingdom"
Tenet,7.3,2020,September,PG-13,150,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak","Action, Sci-Fi, Thriller",Estonia,205000000,365294355,"United States, United Kingdom"
Nomadland,7.3,2020,February,R,107,Chlo Zhao,"Frances McDormand, David Strathairn, Linda May, Gay DeForest",Drama,USA,5000000,39458207,United States
Alita: Battle Angel,7.3,2019,February,PG-13,122,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali","Action, Adventure, Sci-Fi",USA,170000000,404980543,"Japan, Canada, United States"
Doctor Sleep,7.3,2019,November,R,152,Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis","Drama, Fantasy, Horror",USA,45000000,72381712,United States
Rocketman,7.3,2019,May,R,121,Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard","Biography, Drama, Musical",UK,40000000,195320400,"United Kingdom, United States, Canada"
Black Panther,7.3,2018,February,PG-13,134,Ryan Coogler,"Chadwick Boseman, Michael B Jordan, Lupita Nyong o, Danai Gurira","Action, Adventure, Sci-Fi",Argentina,200000000,1382248826,United States
Hereditary,7.3,2018,June,R,127,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff","Drama, Horror, Mystery",USA,10000000,82530552,United States
Instant Family,7.3,2018,November,PG-13,118,Sean Anders,"Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar","Comedy, Drama",USA,48000000,120989656,United States
Mid90s,7.3,2018,October,R,85,Jonah Hill,"Sunny Suljic, Katherine Waterston, Lucas Hedges, Na kel Smith","Comedy, Drama",USA,1700000,9303022,United States
Beautiful Boy,7.3,2018,October,R,120,Felix van Groeningen,"Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull","Biography, Drama",USA,25000000,31711319,United States
First Man,7.3,2018,October,PG-13,141,Damien Chazelle,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler","Biography, Drama, History",USA,59000000,105713218,"United States, Japan, China"
The Shape of Water,7.3,2017,December,R,123,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones","Drama, Fantasy, Romance",Canada,19400000,195333312,"United States, Mexico"
It,7.3,2017,September,R,135,Andy Muschietti,"Bill Skarsg rd, Jaeden Martell, Finn Wolfhard, Sophia Lillis",Horror,USA,35000000,701842551,"United States, Canada"
Good Time,7.3,2017,August,R,102,"Benny Safdie, Josh Safdie","Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress","Crime, Drama, Thriller",USA,4500000,3283369,United States
Okja,7.3,2017,June,TV-MA,120,Bong Joon Ho,"Tilda Swinton, Paul Dano, Seo hyun Ahn, Jake Gyllenhaal","Action, Adventure, Drama",South Korea,50000000,2049823,"South Korea, United States"
The Disaster Artist,7.3,2017,December,R,104,James Franco,"James Franco, Dave Franco, Ari Graynor, Seth Rogen","Biography, Comedy, Drama",USA,10000000,29820616,United States
Split,7.3,2016,January,PG-13,117,M Night Shyamalan,"James McAvoy, Anya Taylor Joy, Haley Lu Richardson, Jessica Sula","Horror, Thriller",USA,9000000,278454417,"United States, Japan"
The Nice Guys,7.3,2016,May,R,116,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer","Action, Comedy, Crime",USA,50000000,62788218,United States
13 Hours,7.3,2016,January,R,144,Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman","Action, Drama, History",Malta,50000000,69411370,"United States, Malta, Morocco"
The Edge of Seventeen,7.3,2016,November,R,104,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick","Comedy, Drama",Canada,9000000,19370020,"United States, China"
